Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
90.761012,TraderOne,Tick,0,0,0,0,149600,149100,0,0,0,OK
91.014189,TraderOne,Tick,0,0,0,0,149600,149100,0,0,0,OK
91.267003,TraderOne,Tick,0,0,0,0,149600,149100,0,0,0,OK
91.484387,TraderOne,Tick,0,0,0,0,149600,148900,0,0,0,OK
91.77899,TraderOne,Tick,0,0,0,0,149600,148900,0,0,0,OK
92.046036,TraderOne,Tick,0,0,0,0,149600,148900,0,0,0,OK
92.267039,TraderOne,Tick,0,0,0,0,149400,148900,0,0,0,OK
92.499479,TraderOne,Tick,0,0,0,0,149400,148900,0,0,0,OK
92.739582,TraderOne,Tick,0,0,0,0,149400,148900,0,0,0,OK
92.997795,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
93.219581,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
93.545013,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
93.723842,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
93.977756,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
94.343164,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
94.540635,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
94.792001,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
95.073184,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
95.208577,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
95.480266,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
95.749511,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
96.048516,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
96.241052,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
96.487448,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
96.764533,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
96.974885,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
97.219887,TraderOne,Tick,0,0,0,0,149400,149200,0,0,0,OK
97.529637,TraderOne,Tick,0,0,0,0,149800,149600,0,0,0,OK
97.800691,TraderOne,Tick,0,0,0,0,149800,149800,0,0,0,OK
97.956431,TraderOne,Tick,0,0,0,0,149800,149800,0,0,0,OK
98.220601,TraderOne,Tick,0,0,0,0,149800,149800,0,0,0,OK
98.512576,TraderOne,Tick,0,0,0,0,149800,149800,0,0,0,OK
98.719778,TraderOne,Tick,0,0,0,0,149800,149800,0,0,0,OK
99.033903,TraderOne,Tick,0,0,0,0,149800,149900,0,0,0,OK
99.251105,TraderOne,Tick,0,0,0,0,149800,150100,0,0,0,OK
99.510196,TraderOne,Tick,0,0,0,0,149800,150000,0,0,0,OK
99.747828,TraderOne,Tick,0,0,0,0,149800,150000,0,0,0,OK
100.007247,TraderOne,Tick,0,0,0,0,149900,150000,0,0,0,OK
100.248195,TraderOne,Tick,0,0,0,0,149900,149900,0,0,0,OK
100.530098,TraderOne,Tick,0,0,0,0,149900,149900,0,0,0,OK
100.743617,TraderOne,Tick,0,0,0,0,149900,149900,0,0,0,OK
100.993475,TraderOne,Tick,0,0,0,0,149900,149900,0,0,0,OK
101.245939,TraderOne,Tick,0,0,0,0,149400,149900,0,0,0,OK
101.523845,TraderOne,Tick,0,0,0,0,149400,150100,0,0,0,OK
101.734706,TraderOne,Tick,0,0,0,0,149400,150100,0,0,0,OK
101.968998,TraderOne,Tick,0,0,0,0,149400,150100,0,0,0,OK
102.289437,TraderOne,Tick,0,0,0,0,149400,150100,0,0,0,OK
102.504997,TraderOne,Tick,0,0,0,0,149400,150100,0,0,0,OK
102.705655,TraderOne,Tick,0,0,0,0,149400,150300,0,0,0,OK
103.024949,TraderOne,Tick,0,0,0,0,149400,150300,0,0,0,OK
103.253776,TraderOne,Tick,0,0,0,0,149400,150300,0,0,0,OK
103.506191,TraderOne,Tick,0,0,0,0,149900,150300,0,0,0,OK
103.706167,TraderOne,Tick,0,0,0,0,149900,150300,0,0,0,OK
104.040244,TraderOne,Tick,0,0,0,0,149900,150400,0,0,0,OK
104.257991,TraderOne,Tick,0,0,0,0,149900,150200,0,0,0,OK
104.538909,TraderOne,Tick,0,0,0,0,149900,150200,0,0,0,OK
104.750895,TraderOne,Tick,0,0,0,0,149900,150200,0,0,0,OK
104.989019,TraderOne,Tick,0,0,0,0,149900,150200,0,0,0,OK
105.204929,TraderOne,Tick,0,0,0,0,149900,150200,0,0,0,OK
105.513068,TraderOne,Tick,0,0,0,0,149900,150200,0,0,0,OK
105.751161,TraderOne,Tick,0,0,0,0,149900,150200,0,0,0,OK
106.020855,TraderOne,Tick,0,0,0,0,149900,150300,0,0,0,OK
106.206852,TraderOne,Tick,0,0,0,0,149900,150500,0,0,0,OK
106.539011,TraderOne,Tick,0,0,0,0,150200,150500,0,0,0,OK
106.789493,TraderOne,Tick,0,0,0,0,150200,150400,0,0,0,OK
106.994437,TraderOne,Tick,0,0,0,0,150200,150300,0,0,0,OK
107.248019,TraderOne,Tick,0,0,0,0,150200,150300,0,0,0,OK
107.455708,TraderOne,Tick,0,0,0,0,150200,150400,0,0,0,OK
107.719692,TraderOne,Tick,0,0,0,0,150200,150400,0,0,0,OK
108.039399,TraderOne,Tick,0,0,0,0,150200,150400,0,0,0,OK
108.278222,TraderOne,Tick,0,0,0,0,150200,150300,0,0,0,OK
